<<<<<<< HEAD
﻿1;11;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,904969;2,349592
2;12;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,904672;2,349408
3;13;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903428;2,348759
4;16;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,904297;2,349156
5;18;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,904158;2,349068
6;2;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,90529;2,349778
7;20;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,904031;2,348986
8;24;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903784;2,348828
9;26;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903728;2,348793
10;28;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903655;2,348756
11;30;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903605;2,348719
12;31;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903952;2,349085
13;32;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903548;2,348683
14;33;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903557;2,348849
15;35;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903448;2,348766
16;36;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903337;2,348545
17;37;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903285;2,348667
18;38;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903196;2,348463
19;39;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,903097;2,348554
20;4;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,905207;2,349739
21;40;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,9031;2,348402
22;41;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,902951;2,348462
23;43;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,9026;2,348409
24;44;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,902553;2,348245
25;45;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,90278;2,348434
26;47;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,902427;2,348369
27;48;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,90257;2,348272
28;49;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,902338;2,34835
29;51;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,902261;2,348333
30;52;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,90232;2,348193
31;53;Rue Adrien Lesesne;93400;Saint-Ouen-sur-Seine;48,902189;2,348316
